,year,month,day,hour,temp,dew,sea,wind dir,wind speed,cloud,one,six
4701,2020,7,15,20,210,210,0,70,40,0,0,0
4702,2020,7,15,21,211,211,10057,80,20,8,0,0
4703,2020,7,15,22,210,210,0,60,30,0,0,0
4704,2020,7,15,23,220,210,0,90,40,0,0,0
4705,2020,7,16,0,229,226,10063,100,30,7,0,0
4706,2020,7,16,1,220,210,0,80,30,0,0,0
4707,2020,7,16,2,220,210,0,100,30,0,0,0
4708,2020,7,16,3,238,221,10065,120,40,8,0,0
4709,2020,7,16,4,250,220,0,120,50,0,0,0
4710,2020,7,16,5,230,220,0,140,30,0,0,0
4711,2020,7,16,6,253,220,10059,150,40,8,0,0
4712,2020,7,16,7,230,220,0,130,30,0,0,0
4713,2020,7,16,8,230,220,0,120,30,0,0,0
4714,2020,7,16,9,240,221,10061,150,50,8,0,0
4715,2020,7,16,10,230,210,0,130,40,0,0,0
4716,2020,7,16,11,230,210,0,150,30,0,0,0
4717,2020,7,16,12,231,226,10065,130,20,7,0,0
4718,2020,7,16,13,220,210,0,130,20,0,0,0
4719,2020,7,16,14,220,210,0,130,20,0,0,0
4720,2020,7,16,15,225,225,10063,100,30,6,0,0
4721,2020,7,16,16,220,210,0,110,30,0,0,0
4722,2020,7,16,17,220,210,0,110,30,0,0,0
4723,2020,7,16,18,222,222,10052,110,40,8,0,0
4724,2020,7,16,19,220,220,0,100,30,0,0,0
4725,2020,7,16,20,220,220,0,110,40,0,0,0
4726,2020,7,16,21,220,220,10050,110,40,8,0,0
4727,2020,7,16,22,210,210,0,0,20,0,0,0
4728,2020,7,16,23,210,210,0,70,30,0,0,0
4729,2020,7,17,0,212,212,10060,110,40,8,0,330
4730,2020,7,17,1,220,220,0,90,30,0,0,0
4731,2020,7,17,2,210,210,0,80,20,0,0,0
4732,2020,7,17,3,218,218,10062,90,30,8,0,340
4733,2020,7,17,4,220,220,0,0,10,0,0,0
4734,2020,7,17,5,220,220,0,90,20,0,0,0
4735,2020,7,17,6,222,222,10046,100,20,8,0,130
4736,2020,7,17,7,240,240,0,140,30,0,0,0
4737,2020,7,17,8,240,240,0,110,30,0,0,0
4738,2020,7,17,9,237,237,10040,110,20,8,0,110
4739,2020,7,17,10,240,240,0,90,30,0,0,0
4740,2020,7,17,11,240,240,0,80,40,0,0,0
4741,2020,7,17,12,234,234,10047,110,40,1,0,2
4742,2020,7,17,13,240,240,0,110,40,0,0,0
4743,2020,7,17,14,240,240,0,120,40,0,0,0
4744,2020,7,17,15,240,240,10038,130,40,8,0,1
4745,2020,7,17,16,240,240,0,130,20,0,0,0
4746,2020,7,17,17,240,240,0,60,20,0,0,0
4747,2020,7,17,18,236,236,10022,100,20,8,0,160
4748,2020,7,17,19,240,240,0,330,20,0,0,0
4749,2020,7,17,20,230,230,0,200,30,0,0,0
4750,2020,7,17,21,236,236,10015,140,30,8,0,350
4751,2020,7,17,22,240,240,0,140,20,0,0,0
4752,2020,7,17,23,240,240,0,120,20,0,0,0
4753,2020,7,18,0,244,244,10029,120,20,8,0,200
4754,2020,7,18,1,250,250,0,210,30,0,0,0
4755,2020,7,18,2,250,250,0,100,20,0,0,0
4756,2020,7,18,3,259,259,10021,160,20,8,0,0
4757,2020,7,18,4,260,260,0,210,50,0,0,0
4758,2020,7,18,5,260,260,0,210,50,0,0,0
4759,2020,7,18,6,269,269,10004,180,30,8,0,0
4760,2020,7,18,7,260,260,0,120,30,0,0,0
4761,2020,7,18,8,260,260,0,0,10,0,0,0
4762,2020,7,18,9,260,260,10017,150,20,8,0,10
4763,2020,7,18,10,250,250,0,220,20,0,0,0
4764,2020,7,18,11,250,250,0,240,10,0,0,0
4765,2020,7,18,12,255,255,10023,200,10,2,0,30
4766,2020,7,18,13,250,250,0,200,20,0,0,0
4767,2020,7,18,14,240,240,0,310,10,0,0,0
4768,2020,7,18,15,247,247,10024,0,10,3,0,20
4769,2020,7,18,16,240,240,0,0,10,0,0,0
4770,2020,7,18,17,240,240,0,0,10,0,0,0
4771,2020,7,18,18,243,243,10002,350,10,0,0,1
4772,2020,7,18,19,240,240,0,0,10,0,0,0
4773,2020,7,18,20,240,240,0,0,10,0,0,0
4774,2020,7,18,21,241,241,9995,110,10,8,0,110
4775,2020,7,18,22,240,240,0,0,10,0,0,0
4776,2020,7,18,23,240,240,0,0,10,0,0,0
4777,2020,7,19,0,243,243,9996,70,10,8,0,130
4778,2020,7,19,1,250,250,0,100,20,0,0,0
4779,2020,7,19,2,250,250,0,140,20,0,0,0
4780,2020,7,19,3,267,267,9996,200,20,8,0,20
4781,2020,7,19,4,290,260,0,260,60,0,0,0
4782,2020,7,19,5,260,240,0,310,40,0,0,0
4783,2020,7,19,6,240,240,10008,300,20,8,0,80
4784,2020,7,19,7,240,240,0,280,30,0,0,0
4785,2020,7,19,8,230,230,0,270,40,0,0,0
4786,2020,7,19,9,233,233,10025,290,20,8,0,110
4787,2020,7,19,10,230,230,0,290,30,0,0,0
4788,2020,7,19,11,230,230,0,260,30,0,0,0
4789,2020,7,19,12,234,234,10052,270,20,7,0,30
4790,2020,7,19,13,230,230,0,250,20,0,0,0
4791,2020,7,19,14,230,230,0,270,20,0,0,0
4792,2020,7,19,15,230,230,10066,260,20,8,0,1
4793,2020,7,19,16,220,220,0,250,20,0,0,0
4794,2020,7,19,17,220,220,0,240,10,0,0,0
4795,2020,7,19,18,227,227,10071,240,10,8,0,0
4796,2020,7,19,19,220,220,0,0,10,0,0,0
4797,2020,7,19,20,220,220,0,230,20,0,0,0
4798,2020,7,19,21,224,224,10072,310,10,8,0,2
4799,2020,7,19,22,220,220,0,310,10,0,0,0
4800,2020,7,19,23,230,230,0,270,10,0,0,0
4801,2020,7,20,0,242,242,10088,270,10,6,0,2
4802,2020,7,20,1,250,230,0,0,10,0,0,0
4803,2020,7,20,2,260,220,0,170,20,0,0,0
4804,2020,7,20,3,271,238,10092,140,20,7,0,0
4805,2020,7,20,4,270,220,0,0,20,0,0,0
4806,2020,7,20,5,270,220,0,170,40,0,0,0
4807,2020,7,20,6,280,232,10085,200,20,8,0,0
4808,2020,7,20,7,260,230,0,190,50,0,0,0
4809,2020,7,20,8,260,230,0,170,50,0,0,0
4810,2020,7,20,9,262,246,10084,200,40,8,0,0
4811,2020,7,20,10,230,210,0,170,30,0,0,0
4812,2020,7,20,11,230,210,0,180,30,0,0,0
4813,2020,7,20,12,230,230,10098,150,20,8,0,0
4814,2020,7,20,13,220,220,0,140,20,0,0,0
4815,2020,7,20,14,220,220,0,140,20,0,0,0
4816,2020,7,20,15,220,220,10107,140,10,8,0,0
4817,2020,7,20,16,210,210,0,0,0,0,0,0
4818,2020,7,20,17,220,220,0,0,10,0,0,0
4819,2020,7,20,18,216,216,10102,10,10,7,0,0
4820,2020,7,20,19,220,220,0,0,10,0,0,0
4821,2020,7,20,20,220,220,0,70,20,0,0,0
4822,2020,7,20,21,214,214,10103,120,10,8,0,0
4823,2020,7,20,22,220,220,0,50,10,0,0,0
4824,2020,7,20,23,220,220,0,0,10,0,0,0
4825,2020,7,21,0,228,228,10115,90,10,8,0,0
4826,2020,7,21,1,240,230,0,0,10,0,0,0
4827,2020,7,21,2,260,230,0,0,10,0,0,0
4828,2020,7,21,3,269,240,10116,160,10,8,0,0
4829,2020,7,21,4,270,220,0,0,10,0,0,0
4830,2020,7,21,5,270,230,0,0,10,0,0,0
4831,2020,7,21,6,277,243,10108,150,10,8,0,0
4832,2020,7,21,7,270,230,0,60,20,0,0,0
4833,2020,7,21,8,270,230,0,70,20,0,0,0
4834,2020,7,21,9,275,255,10099,130,20,8,0,0
4835,2020,7,21,10,260,230,0,50,20,0,0,0
4836,2020,7,21,11,250,230,0,70,20,0,0,0
4837,2020,7,21,12,261,261,10107,80,10,8,0,0
4838,2020,7,21,13,250,240,0,130,20,0,0,0
4839,2020,7,21,14,250,240,0,110,20,0,0,0
4840,2020,7,21,15,251,251,10106,100,20,7,0,0
4841,2020,7,21,16,240,240,0,70,20,0,0,0
4842,2020,7,21,17,240,240,0,90,30,0,0,0
4843,2020,7,21,18,244,244,10090,100,20,8,0,0
4844,2020,7,21,19,240,240,0,100,30,0,0,0
4845,2020,7,21,20,240,240,0,110,20,0,0,0
4846,2020,7,21,21,243,243,10077,110,30,7,0,0
4847,2020,7,21,22,240,240,0,0,10,0,0,0
4848,2020,7,21,23,250,250,0,70,20,0,0,0
4849,2020,7,22,0,264,264,10078,130,40,8,0,0
4850,2020,7,22,1,290,260,0,110,30,0,0,0
4851,2020,7,22,2,310,250,0,160,40,0,0,0
4852,2020,7,22,3,310,280,10068,130,40,8,0,1
4853,2020,7,22,4,330,260,0,170,30,0,0,0
4854,2020,7,22,5,350,250,0,190,40,0,0,0
4855,2020,7,22,6,337,262,10051,200,20,0,0,1
4856,2020,7,22,7,330,260,0,180,30,0,0,0
4857,2020,7,22,8,330,260,0,150,20,0,0,0
4858,2020,7,22,9,324,281,10034,150,30,8,0,0
4859,2020,7,22,10,330,270,0,170,30,0,0,0
4860,2020,7,22,11,310,250,0,170,20,0,0,0
4861,2020,7,22,12,302,302,10035,160,30,0,0,0
4862,2020,7,22,13,290,250,0,270,20,0,0,0
4863,2020,7,22,14,280,250,0,190,20,0,0,0
4864,2020,7,22,15,293,273,10034,180,10,0,0,0
4865,2020,7,22,16,290,230,0,250,30,0,0,0
4866,2020,7,22,17,300,230,0,230,40,0,0,0
4867,2020,7,22,18,292,258,10023,190,30,7,0,0
4868,2020,7,22,19,300,240,0,230,60,0,0,0
4869,2020,7,22,20,290,240,0,240,30,0,0,0
4870,2020,7,22,21,288,254,10028,280,20,8,0,0
4871,2020,7,22,22,270,250,0,270,20,0,0,0
4872,2020,7,22,23,270,250,0,300,30,0,0,0
4873,2020,7,23,0,272,252,10052,280,40,8,0,0
4874,2020,7,23,1,270,230,0,310,50,0,0,0
4875,2020,7,23,2,280,240,0,310,50,0,0,0
4876,2020,7,23,3,273,238,10062,320,40,7,0,0
4877,2020,7,23,4,280,220,0,320,50,0,0,0
4878,2020,7,23,5,280,230,0,330,40,0,0,0
4879,2020,7,23,6,261,236,10064,320,30,8,0,0
4880,2020,7,23,7,280,220,0,330,40,0,0,0
4881,2020,7,23,8,260,210,0,340,40,0,0,0
4882,2020,7,23,9,253,232,10062,320,30,8,0,0
4883,2020,7,23,10,250,220,0,340,30,0,0,0
4884,2020,7,23,11,250,220,0,320,20,0,0,0
4885,2020,7,23,12,254,240,10071,340,20,8,0,0
4886,2020,7,23,13,250,240,0,0,10,0,0,0
4887,2020,7,23,14,240,240,0,260,20,0,0,0
4888,2020,7,23,15,256,246,10082,300,10,8,0,0
4889,2020,7,23,16,240,240,0,260,20,0,0,0
4890,2020,7,23,17,240,240,0,270,20,0,0,0
4891,2020,7,23,18,247,247,10077,280,20,6,0,0
4892,2020,7,23,19,240,240,0,280,20,0,0,0
4893,2020,7,23,20,240,240,0,290,20,0,0,0
4894,2020,7,23,21,242,242,10078,310,10,7,0,0
4895,2020,7,23,22,240,240,0,250,20,0,0,0
4896,2020,7,23,23,240,240,0,240,20,0,0,0
4897,2020,7,24,0,259,254,10095,300,10,8,0,0
4898,2020,7,24,1,250,250,0,230,20,0,0,0
4899,2020,7,24,2,250,240,0,240,30,0,0,0
4900,2020,7,24,3,276,221,10095,350,20,8,0,0
4901,2020,7,24,4,230,230,0,260,40,0,0,0
4902,2020,7,24,5,230,230,0,250,40,0,0,0
4903,2020,7,24,6,241,241,10094,280,20,8,0,3
4904,2020,7,24,7,220,220,0,220,20,0,0,0
4905,2020,7,24,8,220,220,0,270,30,0,0,0
4906,2020,7,24,9,234,234,10087,230,20,8,0,10
4907,2020,7,24,10,220,220,0,260,30,0,0,0
4908,2020,7,24,11,220,220,0,250,20,0,0,0
4909,2020,7,24,12,225,225,10090,230,10,7,0,8
4910,2020,7,24,13,220,220,0,280,10,0,0,0
4911,2020,7,24,14,210,210,0,260,20,0,0,0
4912,2020,7,24,15,216,216,10090,280,10,0,0,1
4913,2020,7,24,16,210,210,0,300,10,0,0,0
4914,2020,7,24,17,210,210,0,290,20,0,0,0
4915,2020,7,24,18,215,215,10082,280,10,6,0,0
4916,2020,7,24,19,210,210,0,0,10,0,0,0
4917,2020,7,24,20,210,210,0,0,10,0,0,0
4918,2020,7,24,21,206,206,10078,310,10,0,0,0
4919,2020,7,24,22,210,210,0,310,20,0,0,0
4920,2020,7,24,23,210,210,0,330,20,0,0,0
4921,2020,7,25,0,225,225,10087,360,30,8,0,0
4922,2020,7,25,1,240,220,0,290,20,0,0,0
4923,2020,7,25,2,260,220,0,270,20,0,0,0
4924,2020,7,25,3,280,234,10077,330,20,6,0,0
4925,2020,7,25,4,290,210,0,0,10,0,0,0
4926,2020,7,25,5,300,210,0,280,20,0,0,0
4927,2020,7,25,6,309,225,10060,320,10,8,0,0
4928,2020,7,25,7,310,220,0,300,20,0,0,0
4929,2020,7,25,8,300,230,0,150,30,0,0,0
4930,2020,7,25,9,307,231,10054,30,30,7,0,0
4931,2020,7,25,10,280,230,0,240,30,0,0,0
4932,2020,7,25,11,270,230,0,250,30,0,0,0
4933,2020,7,25,12,274,241,10070,70,20,1,0,0
4934,2020,7,25,13,250,230,0,0,10,0,0,0
4935,2020,7,25,14,240,240,0,0,0,0,0,0
4936,2020,7,25,15,255,255,10076,0,0,0,0,0
4937,2020,7,25,16,230,230,0,0,0,0,0,0
4938,2020,7,25,17,230,230,0,0,10,0,0,0
4939,2020,7,25,18,238,238,10065,350,10,0,0,0
4940,2020,7,25,19,220,220,0,0,0,0,0,0
4941,2020,7,25,20,220,220,0,0,10,0,0,0
4942,2020,7,25,21,235,235,10058,90,10,7,0,0
4943,2020,7,25,22,220,220,0,70,10,0,0,0
4944,2020,7,25,23,240,240,0,50,20,0,0,0
4945,2020,7,26,0,261,222,10069,110,30,6,0,0
4946,2020,7,26,1,270,230,0,110,30,0,0,0
4947,2020,7,26,2,290,200,0,110,40,0,0,0
4948,2020,7,26,3,295,201,10059,110,50,5,0,0
4949,2020,7,26,4,300,210,0,160,30,0,0,0
4950,2020,7,26,5,290,210,0,140,30,0,0,0
4951,2020,7,26,6,289,219,10043,90,30,8,0,0
4952,2020,7,26,7,300,220,0,110,40,0,0,0
4953,2020,7,26,8,290,220,0,100,50,0,0,0
4954,2020,7,26,9,282,217,10038,70,30,8,0,0
4955,2020,7,26,10,270,240,0,0,10,0,0,0
4956,2020,7,26,11,240,240,0,30,20,0,0,0
4957,2020,7,26,12,238,238,10045,90,30,8,0,20
4958,2020,7,26,13,240,230,0,90,30,0,0,0
4959,2020,7,26,14,230,230,0,70,30,0,0,0
4960,2020,7,26,15,235,235,10040,100,30,8,0,20
4961,2020,7,26,16,240,240,0,60,20,0,0,0
4962,2020,7,26,17,240,240,0,60,20,0,0,0
4963,2020,7,26,18,224,224,10033,330,20,8,0,2
4964,2020,7,26,19,230,230,0,40,20,0,0,0
4965,2020,7,26,20,220,220,0,30,20,0,0,0
4966,2020,7,26,21,221,221,10032,330,20,2,0,0
4967,2020,7,26,22,220,220,0,50,10,0,0,0
4968,2020,7,26,23,220,220,0,0,10,0,0,0
4969,2020,7,27,0,226,226,10053,340,20,8,0,0
4970,2020,7,27,1,230,230,0,0,10,0,0,0
4971,2020,7,27,2,230,230,0,0,10,0,0,0
4972,2020,7,27,3,233,233,10054,50,20,8,0,50
4973,2020,7,27,4,240,240,0,0,10,0,0,0
4974,2020,7,27,5,250,250,0,240,20,0,0,0
4975,2020,7,27,6,253,253,10055,220,20,8,0,50
4976,2020,7,27,7,270,250,0,0,10,0,0,0
4977,2020,7,27,8,270,250,0,240,20,0,0,0
4978,2020,7,27,9,267,262,10048,190,10,8,0,3
4979,2020,7,27,10,270,240,0,240,20,0,0,0
4980,2020,7,27,11,260,240,0,0,10,0,0,0
4981,2020,7,27,12,248,248,10060,330,20,2,0,0
4982,2020,7,27,13,250,250,0,330,10,0,0,0
4983,2020,7,27,15,243,243,10065,360,10,8,0,0
4984,2020,7,27,16,240,240,0,70,10,0,0,0
4985,2020,7,27,17,240,240,0,70,10,0,0,0
4986,2020,7,27,18,242,242,10066,210,20,7,0,0
4987,2020,7,27,19,240,240,0,0,10,0,0,0
4988,2020,7,27,20,230,230,0,240,10,0,0,0
4989,2020,7,27,21,242,242,10073,140,20,8,0,30
4990,2020,7,27,22,240,240,0,0,10,0,0,0
4991,2020,7,27,23,240,240,0,0,10,0,0,0
4992,2020,7,28,0,244,244,10087,150,20,8,0,40
4993,2020,7,28,1,240,240,0,110,20,0,0,0
4994,2020,7,28,2,250,250,0,130,20,0,0,0
4995,2020,7,28,3,252,252,10091,140,20,8,0,30
4996,2020,7,28,4,250,250,0,0,10,0,0,0
4997,2020,7,28,5,250,250,0,200,20,0,0,0
4998,2020,7,28,6,259,259,10079,140,10,8,0,40
4999,2020,7,28,7,270,260,0,100,20,0,0,0
5000,2020,7,28,8,270,250,0,130,20,0,0,0
5001,2020,7,28,9,272,272,10072,110,10,7,0,10
5002,2020,7,28,10,270,260,0,120,30,0,0,0
5003,2020,7,28,11,260,260,0,110,20,0,0,0
5004,2020,7,28,12,261,261,10080,130,20,7,0,2
5005,2020,7,28,13,260,260,0,80,20,0,0,0
5006,2020,7,28,14,250,250,0,60,10,0,0,0
5007,2020,7,28,15,256,256,10088,50,10,7,0,0
5008,2020,7,28,16,250,250,0,50,20,0,0,0
5009,2020,7,28,17,250,250,0,30,10,0,0,0
5010,2020,7,28,18,256,256,10083,80,10,7,0,0
5011,2020,7,28,19,250,250,0,0,10,0,0,0
5012,2020,7,28,20,250,250,0,0,10,0,0,0
5013,2020,7,28,21,255,255,10085,80,10,7,0,0
5014,2020,7,28,22,240,240,0,0,0,0,0,0
5015,2020,7,28,23,260,260,0,90,30,0,0,0
5016,2020,7,29,0,277,277,10095,110,30,0,0,0
5017,2020,7,29,1,280,270,0,120,20,0,0,0
5018,2020,7,29,2,290,260,0,0,10,0,0,0
5019,2020,7,29,3,304,286,10098,130,30,8,0,0
5020,2020,7,29,4,300,260,0,130,30,0,0,0
5021,2020,7,29,5,290,270,0,140,20,0,0,0
5022,2020,7,29,6,300,289,10088,130,20,8,0,0
5023,2020,7,29,7,300,270,0,110,20,0,0,0
5024,2020,7,29,8,300,270,0,90,20,0,0,0
5025,2020,7,29,9,296,292,10083,110,30,8,0,0
5026,2020,7,29,10,290,270,0,0,10,0,0,0
5027,2020,7,29,11,280,270,0,60,30,0,0,0
5028,2020,7,29,12,282,282,10098,100,20,6,0,0
5029,2020,7,29,13,280,260,0,80,40,0,0,0
5030,2020,7,29,14,270,270,0,150,20,0,0,0
5031,2020,7,29,15,272,272,10101,130,10,7,0,0
5032,2020,7,29,16,270,250,0,120,20,0,0,0
5033,2020,7,29,17,260,260,0,120,20,0,0,0
5034,2020,7,29,18,258,258,10098,90,20,7,0,0
5035,2020,7,29,19,250,250,0,40,10,0,0,0
5036,2020,7,29,20,250,250,0,70,20,0,0,0
5037,2020,7,29,21,255,255,10100,90,20,8,0,0
5038,2020,7,29,22,250,250,0,0,10,0,0,0
5039,2020,7,29,23,250,250,0,80,30,0,0,0
5040,2020,7,30,0,265,265,10109,110,30,8,0,2
5041,2020,7,30,1,270,270,0,80,20,0,0,0
5042,2020,7,30,2,270,270,0,40,20,0,0,0
5043,2020,7,30,3,277,277,10113,90,30,8,0,3
5044,2020,7,30,4,290,280,0,90,40,0,0,0
5045,2020,7,30,5,300,270,0,100,20,0,0,0
5046,2020,7,30,6,290,290,10105,110,30,8,0,4
5047,2020,7,30,7,310,270,0,100,40,0,0,0
5048,2020,7,30,8,310,270,0,100,40,0,0,0
5049,2020,7,30,9,305,285,10088,130,40,8,0,3
5050,2020,7,30,10,300,260,0,130,30,0,0,0
5051,2020,7,30,11,300,250,0,130,20,0,0,0
5052,2020,7,30,12,290,278,10093,110,10,6,0,-1
5053,2020,7,30,13,290,260,0,130,20,0,0,0
5054,2020,7,30,14,280,260,0,40,20,0,0,0
5055,2020,7,30,15,285,285,10105,100,10,5,0,0
5056,2020,7,30,16,270,270,0,60,20,0,0,0
5057,2020,7,30,17,270,270,0,0,10,0,0,0
5058,2020,7,30,18,275,275,10087,94,28,5,0,0
5059,2020,7,30,19,260,260,0,70,20,0,0,0
5060,2020,7,30,21,272,272,10090,110,30,7,0,0
5061,2020,7,30,22,270,270,0,0,0,0,0,0
5062,2020,7,30,23,280,270,0,110,30,0,0,0
5063,2020,7,31,0,287,287,10100,130,30,7,0,0
5064,2020,7,31,1,310,260,0,150,30,0,0,0
5065,2020,7,31,2,310,260,0,170,30,0,0,0
5066,2020,7,31,3,322,267,10097,150,40,6,0,0
5067,2020,7,31,4,330,250,0,180,30,0,0,0
5068,2020,7,31,5,340,250,0,160,30,0,0,0
5069,2020,7,31,6,337,257,10083,160,30,7,0,0
5070,2020,7,31,7,340,250,0,140,30,0,0,0
5071,2020,7,31,8,340,240,0,170,30,0,0,0
5072,2020,7,31,9,334,246,10067,180,30,5,0,0
5073,2020,7,31,10,330,250,0,170,20,0,0,0
5074,2020,7,31,11,320,250,0,0,10,0,0,0
5075,2020,7,31,12,308,288,10079,110,20,1,0,0
5076,2020,7,31,13,300,270,0,40,20,0,0,0
5077,2020,7,31,14,310,260,0,110,30,0,0,0
5078,2020,7,31,15,294,287,10083,130,20,0,0,0
5079,2020,7,31,16,290,270,0,140,20,0,0,0
5080,2020,7,31,17,290,260,0,150,30,0,0,0
5081,2020,7,31,18,283,283,10073,130,20,1,0,0
5082,2020,7,31,19,280,260,0,150,20,0,0,0
5083,2020,7,31,20,270,260,0,0,10,0,0,0
5084,2020,7,31,21,275,275,10075,140,20,0,0,0
5085,2020,7,31,22,270,270,0,150,10,0,0,0
5086,2020,7,31,23,290,270,0,140,20,0,0,0
5087,2020,8,1,0,307,287,10083,150,20,7,0,0
5088,2020,8,1,1,330,260,0,260,20,0,0,0
5089,2020,8,1,2,340,270,0,240,30,0,0,0
5090,2020,8,1,3,345,270,10078,200,20,5,0,0
5091,2020,8,1,4,350,270,0,220,30,0,0,0
5092,2020,8,1,5,360,270,0,240,40,0,0,0
5093,2020,8,1,6,337,298,10063,140,30,6,0,140
5094,2020,8,1,7,360,260,0,250,30,0,0,0
5095,2020,8,1,8,350,270,0,240,30,0,0,0
5096,2020,8,1,9,347,271,10056,170,30,7,0,140
5097,2020,8,1,10,340,260,0,190,30,0,0,0
5098,2020,8,1,11,320,270,0,170,20,0,0,0
5099,2020,8,1,12,316,288,10062,130,10,0,0,0
5100,2020,8,1,13,300,270,0,140,20,0,0,0
5101,2020,8,1,14,290,270,0,140,20,0,0,0
5102,2020,8,1,15,296,292,10069,130,10,0,0,0
5103,2020,8,1,16,280,270,0,130,20,0,0,0
5104,2020,8,1,17,280,280,0,0,10,0,0,0
5105,2020,8,1,18,282,282,10056,160,20,0,0,0
5106,2020,8,1,19,280,280,0,160,20,0,0,0
5107,2020,8,1,20,270,270,0,0,10,0,0,0
5108,2020,8,1,21,275,275,10055,120,10,0,0,0
5109,2020,8,1,22,270,270,0,350,10,0,0,0
5110,2020,8,1,23,290,290,0,0,10,0,0,0
5111,2020,8,2,0,294,294,10069,150,20,7,0,0
5112,2020,8,2,1,320,270,0,220,20,0,0,0
5113,2020,8,2,2,330,260,0,200,40,0,0,0
5114,2020,8,2,3,334,267,10068,190,30,7,0,0
5115,2020,8,2,4,340,250,0,200,40,0,0,0
5116,2020,8,2,5,340,250,0,230,50,0,0,0
5117,2020,8,2,6,344,266,10053,230,30,8,0,0
5118,2020,8,2,7,340,270,0,230,40,0,0,0
5119,2020,8,2,8,340,270,0,230,40,0,0,0
5120,2020,8,2,9,344,266,10042,250,30,5,0,0
5121,2020,8,2,10,330,270,0,160,30,0,0,0
5122,2020,8,2,11,310,270,0,150,20,0,0,0
5123,2020,8,2,12,320,277,10048,170,20,0,0,0
5124,2020,8,2,13,290,280,0,0,10,0,0,0
5125,2020,8,2,14,290,280,0,0,0,0,0,0
5126,2020,8,2,15,296,289,10054,150,20,0,0,0
5127,2020,8,2,16,280,280,0,290,10,0,0,0
5128,2020,8,2,17,280,280,0,280,10,0,0,0
5129,2020,8,2,18,286,286,10048,130,10,0,0,0
5130,2020,8,2,19,270,270,0,0,10,0,0,0
5131,2020,8,2,20,270,270,0,0,10,0,0,0
5132,2020,8,2,21,276,276,10051,100,10,0,0,0
5133,2020,8,2,22,270,270,0,140,20,0,0,0
5134,2020,8,2,23,290,290,0,150,20,0,0,0
5135,2020,8,3,0,306,301,10055,130,20,0,0,0
5136,2020,8,3,1,330,260,0,150,30,0,0,0
5137,2020,8,3,2,340,250,0,170,30,0,0,0
5138,2020,8,3,3,346,265,10059,150,30,6,0,0
5139,2020,8,3,4,370,250,0,150,30,0,0,0
5140,2020,8,3,5,370,230,0,200,40,0,0,0
5141,2020,8,3,6,361,240,10042,200,20,1,0,0
5142,2020,8,3,7,370,230,0,180,30,0,0,0
5143,2020,8,3,8,370,250,0,170,30,0,0,0
5144,2020,8,3,9,352,254,10028,130,50,2,0,0
5145,2020,8,3,10,350,250,0,110,50,0,0,0
5146,2020,8,3,11,330,250,0,110,50,0,0,0
5147,2020,8,3,12,315,263,10037,110,30,0,0,0
5148,2020,8,3,13,310,260,0,110,50,0,0,0
5149,2020,8,3,14,310,260,0,130,50,0,0,0
5150,2020,8,3,15,296,278,10045,120,30,0,0,0
5151,2020,8,3,16,290,250,0,120,40,0,0,0
5152,2020,8,3,17,290,250,0,130,20,0,0,0
5153,2020,8,3,18,283,271,10044,120,40,0,0,0
5154,2020,8,3,19,280,240,0,120,40,0,0,0
5155,2020,8,3,20,270,250,0,120,30,0,0,0
5156,2020,8,3,21,271,271,10034,130,30,0,0,0
5157,2020,8,3,22,270,250,0,110,40,0,0,0
5158,2020,8,3,23,280,250,0,110,40,0,0,0
5159,2020,8,4,0,292,278,10041,130,30,8,0,0
5160,2020,8,4,1,310,250,0,110,40,0,0,0
5161,2020,8,4,2,320,250,0,100,50,0,0,0
5162,2020,8,4,3,316,262,10042,130,50,8,0,0
5163,2020,8,4,4,340,250,0,80,60,0,0,0
5164,2020,8,4,5,340,250,0,70,50,0,0,0
5165,2020,8,4,6,335,255,10023,60,40,6,0,0
5166,2020,8,4,7,320,250,0,120,60,0,0,0
5167,2020,8,4,8,310,260,0,80,30,0,0,0
5168,2020,8,4,9,322,267,10010,60,40,1,0,3
5169,2020,8,4,10,320,250,0,60,40,0,0,0
5170,2020,8,4,11,310,250,0,60,40,0,0,0
5171,2020,8,4,12,303,267,10018,70,30,0,0,3
5172,2020,8,4,13,290,250,0,50,20,0,0,0
5173,2020,8,4,14,290,250,0,40,20,0,0,0
5174,2020,8,4,15,284,268,10024,30,10,0,0,0
5175,2020,8,4,16,270,260,0,50,10,0,0,0
5176,2020,8,4,17,270,260,0,0,0,0,0,0
5177,2020,8,4,18,275,268,10021,250,10,0,0,0
5178,2020,8,4,19,260,260,0,240,20,0,0,0
5179,2020,8,4,20,260,260,0,250,20,0,0,0
5180,2020,8,4,21,280,273,10028,240,10,4,0,0
5181,2020,8,4,22,270,270,0,270,20,0,0,0
5182,2020,8,4,23,280,270,0,0,10,0,0,0
5183,2020,8,5,0,303,279,10047,280,20,8,0,0
5184,2020,8,5,1,330,260,0,250,40,0,0,0
5185,2020,8,5,2,350,260,0,270,40,0,0,0
5186,2020,8,5,3,341,260,10050,260,40,1,0,0
5187,2020,8,5,4,360,260,0,260,70,0,0,0
5188,2020,8,5,5,370,260,0,260,60,0,0,0
5189,2020,8,5,6,357,267,10045,260,30,6,0,0
5190,2020,8,5,7,370,260,0,240,60,0,0,0
5191,2020,8,5,8,360,270,0,230,50,0,0,0
5192,2020,8,5,9,354,270,10042,220,30,6,0,0
